id,title,ux_smell,url,reasoning
1,Reduce the width of the default activity bar,None,https://github.com/microsoft/vscode/issues/271132,No UX issue
2,"Increase status bar height, icon size, text size",None,https://github.com/microsoft/vscode/issues/271126,No UX issue
3,Add space in string for new editor empty state,Undescriptive Element,https://github.com/microsoft/vscode/issues/270694,Lack of space in string
4,Chat Context Clearing,None,https://github.com/microsoft/vscode/issues/270465,Feature request
5,Empty chat history item,Unresponsive Element,https://github.com/microsoft/vscode/issues/270329,Empty chat history item
6,Overlapping chat parts in short-ish window,Overlooked Content,https://github.com/microsoft/vscode/issues/270273,Overlapping chat parts
7,Improve Issue Reporter UX - design explorations,None,https://github.com/microsoft/vscode/issues/270214,Design exploration
8,Codicon refresh | Alignment with Fluent iconography,None,https://github.com/microsoft/vscode/issues/270212,Design update
9,Implement design tokens for font sizes,None,https://github.com/microsoft/vscode/issues/270210,Feature request
10,Extract elements line-height values to CSS variables,None,https://github.com/microsoft/vscode/issues/270157,Feature request
11,AI-First Profile MVP,No bottom padding,https://github.com/microsoft/vscode/issues/270130,Lack of padding in inline chat
12,Chat Session Branching MVP,None,https://github.com/microsoft/vscode/issues/270128,CSS solution
13,No bottom padding in inline chat,None,https://github.com/microsoft/vscode/issues/269994,Component update
14,"Responsive chat panel css, revised prompt titles",None,https://github.com/microsoft/vscode/pull/269791,Component update
15,VS Code Figma Component Update: Menu,None,https://github.com/microsoft/vscode/issues/269786,Feature request
16,VS Code Component  Update: Status Icons,None,https://github.com/microsoft/vscode/issues/269538,Feature request
17,Better search header? to account for mcp server,Unmatched Input Size,https://github.com/microsoft/vscode/issues/269117,Half pill shaped warning unclear
18,Inline chat for a chat session model picker does not apply to delegated sessions,None,https://github.com/microsoft/vscode/issues/269033,Feature request
19,Can't tell if marketplace item is MCP server,Unresponsive Element,https://github.com/microsoft/vscode/issues/269024,Avatar issue
20,Half pill shaped warning for MCP unclear to me,Unmatched Input Size,https://github.com/microsoft/vscode/issues/269018,Button text does not overflow
21,Chat: Model picker value should be cached,None,https://github.com/microsoft/vscode/issues/268856,Feature request
22,Vs code avatar issue,Unformatted Input,https://github.com/microsoft/vscode/issues/269408,Todos don't truncate with ellipses
23,`Copilot Code Review` button does not overflow with ellipsis in smaller panel sizes,Forced Bulk Action,https://github.com/microsoft/vscode/issues/268823,Hide buttons until changes are complete
24,Rich hover for chat history,None,https://github.com/microsoft/vscode/issues/268199,Design suggestion
25,Todos don't truncate with elipses,None,https://github.com/microsoft/vscode/issues/268047,Feature request
26,Hide the 'Keep' 'Undo' and diff buttons on the working set until changes are complete,None,https://github.com/microsoft/vscode/issues/267866,Feature request
27,Restyle the tool overlay to use secondary colors,Overlooked Content,https://github.com/microsoft/vscode/issues/267864,History is not hidden when not required
28,Chat empty state history preview: Remove 'Show more...' from workspace history in command palette,None,https://github.com/microsoft/vscode/issues/267863,Icon request
29,All small buttons should have a height of 24 (minimum click-target for a11y),None,https://github.com/microsoft/vscode/issues/267862,Component update
30,Update tool confirmation buttons to size 'small',None,https://github.com/microsoft/vscode/issues/267861,Component update
31,History is not hidden when not required,None,https://github.com/microsoft/vscode/issues/267522,Component update
32,Icon request: Copilot with in progress chat sessions,None,https://github.com/microsoft/vscode/issues/267216,Component update
33,VS Code Figma Compontent Update: Utilities,None,https://github.com/microsoft/vscode/issues/266472,Component update
34,VS Code Figma Compontent Update: Titlebar,None,https://github.com/microsoft/vscode/issues/266471,Component update
35,VS Code Figma Compontent Update: Templates,None,https://github.com/microsoft/vscode/issues/266470,Component update
36,VS Code Figma Compontent Update: Tabs,None,https://github.com/microsoft/vscode/issues/266469,Component update
37,VS Code Figma Compontent Update: Suggest Widget,None,https://github.com/microsoft/vscode/issues/266468,Component update
38,VS Code Figma Compontent Update: Status bar,None,https://github.com/microsoft/vscode/issues/266467,Component update
39,VS Code Figma Compontent Update: Sidebar,None,https://github.com/microsoft/vscode/issues/266466,Component update
40,VS Code Figma Compontent Update: Settings,None,https://github.com/microsoft/vscode/issues/266465,Component update
41,VS Code Figma Compontent Update: Quick Pick,None,https://github.com/microsoft/vscode/issues/266464,Component update
42,VS Code Figma Compontent Update: Progress,None,https://github.com/microsoft/vscode/issues/266463,Component update
51,VS Code Figma Compontent Update: Editor,,https://github.com/microsoft/vscode/issues/266453,No UX issue
52,VS Code Figma Compontent Update: Dialog,,https://github.com/microsoft/vscode/issues/266452,No UX issue
53,VS Code Figma Compontent Update: Activity Bar,,https://github.com/microsoft/vscode/issues/266450,No UX issue
